user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
How many days of annual leave do I get?,"['ave, and unpaid leave requests.\n\n2. ANNUAL LEAVE\n\nEvery full-time employee is entitled to 21 days of paid annual leave per calendar year. Leave accrues monthly at a rate of 1.75 days per month. Unused leave can be carried forward to the next year up to a maximum of 5 days. Any leave beyond this cap will be forfeited unless otherwise approved by a manager.', 'orfeited unless otherwise approved by a manager.\n\nEmployees must submit leave requests at least 5 working days in advance through the internal HR portal. Requests submitted with less notice may still be approved at management discretion, particularly in emergencies.\n\n3. SICK LEAVE\n\nEmployees are entitled to 14 days of paid sick leave per year. A medical certificate is required for sick leave exceeding 2 consecutive days. Sick leave does not carry forward to the following year.\n\n4. PARENTAL LEAVE', 'tion from senior leadership.\n\n6. PUBLIC HOLIDAYS\n\nThe company observes all nationally recognized public holidays. If a public holiday falls on a weekend, the following Monday will be observed as a substitute holiday.\n\n7. LEAVE DURING PROBATION\n\nEmployees within their first 90 days of employment (probation period) are entitled to sick leave but not annual leave. Annual leave entitlement begins accruing from the start date but cannot be taken until probation is successfully completed.\n\n8. CONTACT']",Every full-time employee is entitled to 21 days of paid annual leave per calendar year.,"Employees are entitled to 21 days of paid annual leave per calendar year, accruing at 1.75 days per month.",,,,
How many days of sick leave am I entitled to?,"['orfeited unless otherwise approved by a manager.\n\nEmployees must submit leave requests at least 5 working days in advance through the internal HR portal. Requests submitted with less notice may still be approved at management discretion, particularly in emergencies.\n\n3. SICK LEAVE\n\nEmployees are entitled to 14 days of paid sick leave per year. A medical certificate is required for sick leave exceeding 2 consecutive days. Sick leave does not carry forward to the following year.\n\n4. PARENTAL LEAVE', 'tion from senior leadership.\n\n6. PUBLIC HOLIDAYS\n\nThe company observes all nationally recognized public holidays. If a public holiday falls on a weekend, the following Monday will be observed as a substitute holiday.\n\n7. LEAVE DURING PROBATION\n\nEmployees within their first 90 days of employment (probation period) are entitled to sick leave but not annual leave. Annual leave entitlement begins accruing from the start date but cannot be taken until probation is successfully completed.\n\n8. CONTACT', 'ave, and unpaid leave requests.\n\n2. ANNUAL LEAVE\n\nEvery full-time employee is entitled to 21 days of paid annual leave per calendar year. Leave accrues monthly at a rate of 1.75 days per month. Unused leave can be carried forward to the next year up to a maximum of 5 days. Any leave beyond this cap will be forfeited unless otherwise approved by a manager.']",Employees are entitled to 14 days of paid sick leave per year.,"Employees are entitled to 14 days of paid sick leave per year, with a medical certificate required for absences longer than 2 consecutive days.",,,,1.0
How long is parental leave for a primary caregiver?,"['orward to the following year.\n\n4. PARENTAL LEAVE\n\nPrimary caregivers are entitled to 12 weeks of paid parental leave. Secondary caregivers are entitled to 4 weeks of paid parental leave. Parental leave requests should be submitted at least 8 weeks before the expected start date, along with supporting medical documentation.\n\n5. UNPAID LEAVE', 'orfeited unless otherwise approved by a manager.\n\nEmployees must submit leave requests at least 5 working days in advance through the internal HR portal. Requests submitted with less notice may still be approved at management discretion, particularly in emergencies.\n\n3. SICK LEAVE\n\nEmployees are entitled to 14 days of paid sick leave per year. A medical certificate is required for sick leave exceeding 2 consecutive days. Sick leave does not carry forward to the following year.\n\n4. PARENTAL LEAVE', 'ave, and unpaid leave requests.\n\n2. ANNUAL LEAVE\n\nEvery full-time employee is entitled to 21 days of paid annual leave per calendar year. Leave accrues monthly at a rate of 1.75 days per month. Unused leave can be carried forward to the next year up to a maximum of 5 days. Any leave beyond this cap will be forfeited unless otherwise approved by a manager.']",Primary caregivers are entitled to 12 weeks of paid parental leave.,Primary caregivers are entitled to 12 weeks of paid parental leave.,,0.9437110993961059,,
What training must I complete in my first two weeks?,"['HR portal\n\n3. REQUIRED TRAINING (FIRST 2 WEEKS)\n\nAll new employees must complete the following training modules within their first two weeks:\n- Code of Conduct and Ethics Training (45 minutes)\n- Information Security Awareness Training (30 minutes)\n- Anti-Harassment and Workplace Conduct Training (30 minutes)\n- Data Privacy and GDPR Basics (20 minutes)', 'NEW EMPLOYEE ONBOARDING GUIDE\nDepartment: People Operations\nAccess Level: All Employees\nLast Updated: February 2026\n\n1. WELCOME\n\nWelcome to the company. This guide covers everything you need during your first two weeks, including account setup, required training, and key contacts.\n\n2. FIRST DAY CHECKLIST', 'ining, and key contacts.\n\n2. FIRST DAY CHECKLIST\n\n- Collect laptop and access badge from IT desk on the 3rd floor\n- Set up your company email account using the temporary password provided by IT\n- Enroll in multi-factor authentication (MFA) through the Okta portal\n- Join the #new-hires channel on the internal Slack workspace\n- Complete your emergency contact form in the HR portal\n\n3. REQUIRED TRAINING (FIRST 2 WEEKS)']","According to the Onboarding_Guide.txt, you must complete the following training modules within your first two weeks:

* Code of Conduct and Ethics Training
* Information Security Awareness Training
* Anti-Harassment and Workplace Conduct Training
* Data Privacy and GDPR Basics","New employees must complete Code of Conduct and Ethics Training, Information Security Awareness Training, Anti-Harassment and Workplace Conduct Training, and Data Privacy and GDPR Basics within their first two weeks.",,,,1.0
How long is the probation period for new employees?,"['igate day-to-day questions.\n\n6. PROBATION PERIOD\n\nAll new employees undergo a 90-day probation period. During this time, your manager will conduct check-ins at the 30, 60, and 90-day marks to review performance and provide feedback.\n\n7. BENEFITS ENROLLMENT\n\nEmployees must enroll in health insurance and other benefits within 30 days of their start date through the Benefits Portal. Missing this window may delay coverage until the next open enrollment period.\n\n8. KEY CONTACTS', 'tion from senior leadership.\n\n6. PUBLIC HOLIDAYS\n\nThe company observes all nationally recognized public holidays. If a public holiday falls on a weekend, the following Monday will be observed as a substitute holiday.\n\n7. LEAVE DURING PROBATION\n\nEmployees within their first 90 days of employment (probation period) are entitled to sick leave but not annual leave. Annual leave entitlement begins accruing from the start date but cannot be taken until probation is successfully completed.\n\n8. CONTACT', 'probation is successfully completed.\n\n8. CONTACT\n\nFor questions regarding this policy, employees should contact the HR helpdesk at hr-support@company.internal or through the HR portal ticketing system.']","According to the context, all new employees undergo a 90-day probation period.","All new employees undergo a 90-day probation period, with check-ins at 30, 60, and 90 days.",,0.9754696203823369,,1.0
What is the minimum password length required?,"['customer information.\n\n2. PASSWORD REQUIREMENTS\n\nAll company accounts must use passwords that are at least 12 characters long, containing a mix of uppercase, lowercase, numbers, and symbols. Passwords must be changed every 90 days. Reusing any of your last 5 passwords is not permitted. Multi-factor authentication (MFA) is mandatory for all accounts with access to company systems.\n\n3. DEVICE SECURITY', 'INFORMATION SECURITY POLICY\nDepartment: IT & Security\nAccess Level: All Employees\nLast Updated: March 2026\n\n1. PURPOSE\n\nThis policy defines the minimum security practices all employees must follow to protect company systems, data, and customer information.\n\n2. PASSWORD REQUIREMENTS', 'A3 encryption at minimum.\n\n7. INCIDENT REPORTING\n\nAny suspected security incident (lost device, suspected account compromise, accidental data exposure) must be reported to security@company.internal within 1 hour of discovery. Delayed reporting can significantly increase the impact of a breach.\n\n8. ACCEPTABLE USE']","According to the context, the minimum password length required is at least 12 characters long.",All company accounts must use passwords that are at least 12 characters long.,,,,1.0
How often must passwords be changed?,"['customer information.\n\n2. PASSWORD REQUIREMENTS\n\nAll company accounts must use passwords that are at least 12 characters long, containing a mix of uppercase, lowercase, numbers, and symbols. Passwords must be changed every 90 days. Reusing any of your last 5 passwords is not permitted. Multi-factor authentication (MFA) is mandatory for all accounts with access to company systems.\n\n3. DEVICE SECURITY', 'A3 encryption at minimum.\n\n7. INCIDENT REPORTING\n\nAny suspected security incident (lost device, suspected account compromise, accidental data exposure) must be reported to security@company.internal within 1 hour of discovery. Delayed reporting can significantly increase the impact of a breach.\n\n8. ACCEPTABLE USE', ""Product & Engineering Handbook\nDepartment: Engineering | Access Level: All Employees | Last Updated: April 2026\n1. Overview\nThis handbook describes how the Engineering and Product teams collaborate, the tools used across\nthe software development lifecycle, and the standards expected for shipping code to production.\n2. Development Workflow\n2.1 Version Control\nAll source code is hosted on the company's internal GitHub organization. Every change must go\nthrough a pull request with at least one approving review before merging into the main branch. Direct\npushes to main are disabled for all repositories.\n2.2 Branching Strategy\nThe company follows a trunk-based development model. Feature branches should be short-lived,\nideally merged within 2-3 days of creation. Long-running feature branches are discouraged due to\nmerge conflict risk.\n2.3 Code Review Standards\nReviewers should check for correctness, test coverage, security implications, and adherence to the\ninternal style guide. Pull requests should include a clear description of the change and link to the\nrelevant Jira ticket.\n3. Testing Requirements\nAll new features require unit tests with a minimum of 80 percent code coverage for new modules.\nIntegration tests are required for any change touching a public API endpoint. The CI pipeline will block\nmerges if coverage drops below the threshold or if any test fails.\n4. Release Process\nReleases follow a two-week sprint cycle. Staging deployments happen automatically on merge to main.\nProduction deployments require sign-off from the on-call engineering lead and are scheduled during the\nTuesday or Thursday release windows to avoid weekend incidents.\n5. Incident Response\nIn the event of a production incident, the on-call engineer is responsible for triaging within 15 minutes of\nalert. Severity 1 incidents (full outage) require immediate escalation to the engineering manager and a\nstatus update posted to the #incidents Slack channel every 30 minutes until resolved.\n6. Product Development Process\n6.1 Discovery Phase\nProduct managers work with design and engineering leads to validate problem statements before\nwriting any specifications. This typically involves customer interviews and reviewing support ticket\nthemes.\n6.2 Specification and Planning\nEach feature requires a one-page product spec outlining the problem, proposed solution, success\nmetrics, and rollout plan. Specs are reviewed in the weekly Product Sync meeting before entering the\nsprint backlog.\n7. Tools Used Across Teams\nJira for ticket tracking, Confluence for documentation, Figma for design, GitHub for source control,\nDatadog for monitoring and alerting, and Slack for day-to-day communication.""]","According to the IT_Security_Policy.txt, passwords must be changed every 90 days.",Passwords must be changed every 90 days.,,0.7564941307379561,,1.0
What should I do if I suspect a security incident?,"['A3 encryption at minimum.\n\n7. INCIDENT REPORTING\n\nAny suspected security incident (lost device, suspected account compromise, accidental data exposure) must be reported to security@company.internal within 1 hour of discovery. Delayed reporting can significantly increase the impact of a breach.\n\n8. ACCEPTABLE USE', 'onal security training.\n\n6. REMOTE WORK SECURITY\n\nEmployees working remotely must connect to company systems via the approved VPN client. Public Wi-Fi networks (cafes, airports, hotels) should not be used without an active VPN connection. Home routers should use WPA2 or WPA3 encryption at minimum.\n\n7. INCIDENT REPORTING', 'rease the impact of a breach.\n\n8. ACCEPTABLE USE\n\nCompany systems are provided for business use. Limited personal use is permitted but must not interfere with work duties, consume excessive resources, or violate any part of this policy. Company systems must never be used to access illegal content or engage in harassment.\n\n9. CONSEQUENCES OF VIOLATION\n\nViolations of this security policy may result in disciplinary action up to and including termination, depending on severity and intent.']","You must report any suspected security incident (lost device, suspected account compromise, accidental data exposure) to security@company.internal within 1 hour of discovery. Delayed reporting can significantly increase the impact of a breach.",Any suspected security incident must be reported to security@company.internal within 1 hour of discovery.,,,,1.0
What is required before merging code into the main branch?,"[""Product & Engineering Handbook\nDepartment: Engineering | Access Level: All Employees | Last Updated: April 2026\n1. Overview\nThis handbook describes how the Engineering and Product teams collaborate, the tools used across\nthe software development lifecycle, and the standards expected for shipping code to production.\n2. Development Workflow\n2.1 Version Control\nAll source code is hosted on the company's internal GitHub organization. Every change must go\nthrough a pull request with at least one approving review before merging into the main branch. Direct\npushes to main are disabled for all repositories.\n2.2 Branching Strategy\nThe company follows a trunk-based development model. Feature branches should be short-lived,\nideally merged within 2-3 days of creation. Long-running feature branches are discouraged due to\nmerge conflict risk.\n2.3 Code Review Standards\nReviewers should check for correctness, test coverage, security implications, and adherence to the\ninternal style guide. Pull requests should include a clear description of the change and link to the\nrelevant Jira ticket.\n3. Testing Requirements\nAll new features require unit tests with a minimum of 80 percent code coverage for new modules.\nIntegration tests are required for any change touching a public API endpoint. The CI pipeline will block\nmerges if coverage drops below the threshold or if any test fails.\n4. Release Process\nReleases follow a two-week sprint cycle. Staging deployments happen automatically on merge to main.\nProduction deployments require sign-off from the on-call engineering lead and are scheduled during the\nTuesday or Thursday release windows to avoid weekend incidents.\n5. Incident Response\nIn the event of a production incident, the on-call engineer is responsible for triaging within 15 minutes of\nalert. Severity 1 incidents (full outage) require immediate escalation to the engineering manager and a\nstatus update posted to the #incidents Slack channel every 30 minutes until resolved.\n6. Product Development Process\n6.1 Discovery Phase\nProduct managers work with design and engineering leads to validate problem statements before\nwriting any specifications. This typically involves customer interviews and reviewing support ticket\nthemes.\n6.2 Specification and Planning\nEach feature requires a one-page product spec outlining the problem, proposed solution, success\nmetrics, and rollout plan. Specs are reviewed in the weekly Product Sync meeting before entering the\nsprint backlog.\n7. Tools Used Across Teams\nJira for ticket tracking, Confluence for documentation, Figma for design, GitHub for source control,\nDatadog for monitoring and alerting, and Slack for day-to-day communication."", 'HR portal\n\n3. REQUIRED TRAINING (FIRST 2 WEEKS)\n\nAll new employees must complete the following training modules within their first two weeks:\n- Code of Conduct and Ethics Training (45 minutes)\n- Information Security Awareness Training (30 minutes)\n- Anti-Harassment and Workplace Conduct Training (30 minutes)\n- Data Privacy and GDPR Basics (20 minutes)', 'ira, and Confluence\n- VPN access for remote work\n\nRole-specific software (e.g., development tools, design software) is provisioned by IT within the first 3 business days based on a request submitted by your manager.\n\n5. YOUR FIRST WEEK\n\nYour manager will schedule a 1:1 meeting within your first 2 days to walk through your role expectations and initial goals. You will also be assigned an onboarding buddy from your team to help you navigate day-to-day questions.\n\n6. PROBATION PERIOD']","According to the Product & Engineering Handbook, every change must go through a pull request with at least one approving review before merging into the main branch. Direct pushes to main are disabled for all repositories.",Every change must go through a pull request with at least one approving review before merging into main. Direct pushes to main are disabled.,,0.605263933010533,,1.0
What test coverage is required for new modules?,"['HR portal\n\n3. REQUIRED TRAINING (FIRST 2 WEEKS)\n\nAll new employees must complete the following training modules within their first two weeks:\n- Code of Conduct and Ethics Training (45 minutes)\n- Information Security Awareness Training (30 minutes)\n- Anti-Harassment and Workplace Conduct Training (30 minutes)\n- Data Privacy and GDPR Basics (20 minutes)', ""Product & Engineering Handbook\nDepartment: Engineering | Access Level: All Employees | Last Updated: April 2026\n1. Overview\nThis handbook describes how the Engineering and Product teams collaborate, the tools used across\nthe software development lifecycle, and the standards expected for shipping code to production.\n2. Development Workflow\n2.1 Version Control\nAll source code is hosted on the company's internal GitHub organization. Every change must go\nthrough a pull request with at least one approving review before merging into the main branch. Direct\npushes to main are disabled for all repositories.\n2.2 Branching Strategy\nThe company follows a trunk-based development model. Feature branches should be short-lived,\nideally merged within 2-3 days of creation. Long-running feature branches are discouraged due to\nmerge conflict risk.\n2.3 Code Review Standards\nReviewers should check for correctness, test coverage, security implications, and adherence to the\ninternal style guide. Pull requests should include a clear description of the change and link to the\nrelevant Jira ticket.\n3. Testing Requirements\nAll new features require unit tests with a minimum of 80 percent code coverage for new modules.\nIntegration tests are required for any change touching a public API endpoint. The CI pipeline will block\nmerges if coverage drops below the threshold or if any test fails.\n4. Release Process\nReleases follow a two-week sprint cycle. Staging deployments happen automatically on merge to main.\nProduction deployments require sign-off from the on-call engineering lead and are scheduled during the\nTuesday or Thursday release windows to avoid weekend incidents.\n5. Incident Response\nIn the event of a production incident, the on-call engineer is responsible for triaging within 15 minutes of\nalert. Severity 1 incidents (full outage) require immediate escalation to the engineering manager and a\nstatus update posted to the #incidents Slack channel every 30 minutes until resolved.\n6. Product Development Process\n6.1 Discovery Phase\nProduct managers work with design and engineering leads to validate problem statements before\nwriting any specifications. This typically involves customer interviews and reviewing support ticket\nthemes.\n6.2 Specification and Planning\nEach feature requires a one-page product spec outlining the problem, proposed solution, success\nmetrics, and rollout plan. Specs are reviewed in the weekly Product Sync meeting before entering the\nsprint backlog.\n7. Tools Used Across Teams\nJira for ticket tracking, Confluence for documentation, Figma for design, GitHub for source control,\nDatadog for monitoring and alerting, and Slack for day-to-day communication."", 'tes)\n- Data Privacy and GDPR Basics (20 minutes)\n\nTraining modules are accessed through the Learning Management System (LMS) at learn.company.internal. Managers receive automatic notifications if training is not completed within the deadline.\n\n4. IT SETUP\n\nNew employees are provisioned with:\n- A company laptop (Windows or Mac, based on role)\n- Access to Google Workspace (email, calendar, drive)\n- Access to Slack, Jira, and Confluence\n- VPN access for remote work']","According to the Product & Engineering Handbook, all new features require unit tests with a minimum of 80 percent code coverage for new modules.",New modules require a minimum of 80 percent code coverage.,,0.6272526043746848,,1.0
